year	doy	hour	EM1_Water_Level
2014	29	20	-9999
2014	29	21	-9999
2014	29	22	-9999
2014	29	23	-9999
2014	30	0	-9999
2014	30	1	-9999
2014	30	2	-9999
2014	30	3	-9999
2014	30	4	-9999
2014	30	5	-9999
2014	30	6	-9999
2014	30	7	-9999
2014	30	8	-9999
2014	30	9	-9999
2014	30	10	-9999
2014	30	11	-9999
2014	30	12	-9999
2014	30	13	-9999
2014	30	14	-9999
2014	30	15	-9999
2014	30	16	-9999
2014	30	17	-9999
2014	30	18	-9999
2014	30	19	-9999
2014	30	20	-9999
2014	30	21	-9999
2014	30	22	-9999
2014	30	23	-9999
2014	31	0	-9999
2014	31	1	-9999
2014	31	2	-9999
2014	31	3	-9999
2014	31	4	-9999
2014	31	5	-9999
2014	31	6	-9999
2014	31	7	-9999
2014	31	8	-9999
2014	31	9	-9999
2014	31	10	-9999
2014	31	11	-9999
2014	31	12	-9999
2014	31	13	-9999
2014	31	14	-9999
2014	31	15	-9999
2014	31	16	-9999
2014	31	17	-9999
2014	31	18	-9999
2014	31	19	-9999
2014	31	20	-9999
2014	31	21	-9999
2014	31	22	-9999
2014	31	23	-9999
2014	32	0	-9999
2014	32	1	-9999
2014	32	2	-9999
2014	32	3	-9999
2014	32	4	-9999
2014	32	5	-9999
2014	32	6	-9999
2014	32	7	-9999
2014	32	8	-9999
2014	32	9	-9999
2014	32	10	-9999
2014	32	11	-9999
2014	32	12	-9999
2014	32	13	-9999
2014	32	14	-9999
2014	32	15	-9999
2014	32	16	-9999
2014	32	17	-9999
2014	32	18	-9999
2014	32	19	-9999
2014	32	20	-9999
2014	32	21	-9999
2014	32	22	-9999
2014	32	23	-9999
2014	33	0	-9999
2014	33	1	-9999
2014	33	2	-9999
2014	33	3	-9999
2014	33	4	-9999
2014	33	5	-9999
2014	33	6	-9999
2014	33	7	-9999
2014	33	8	-9999
2014	33	9	-9999
2014	33	10	-9999
2014	33	11	-9999
2014	33	12	-9999
2014	33	13	-9999
2014	33	14	-9999
2014	33	15	-9999
2014	33	16	-9999
2014	33	17	-9999
2014	33	18	-9999
2014	33	19	-9999
2014	33	20	-9999
2014	33	21	-9999
2014	33	22	-9999
2014	33	23	-9999
2014	34	0	-9999
2014	34	1	-9999
2014	34	2	-9999
2014	34	3	-9999
2014	34	4	-9999
2014	34	5	-9999
2014	34	6	-9999
2014	34	7	-9999
2014	34	8	-9999
2014	34	9	-9999
2014	34	10	-9999
2014	34	11	-9999
2014	34	12	-9999
2014	34	13	-9999
2014	34	14	-9999
2014	34	15	-9999
2014	34	16	-9999
2014	34	17	-9999
2014	34	18	-9999
2014	34	19	-9999
2014	34	20	-9999
2014	34	21	-9999
2014	34	22	-9999
2014	34	23	-9999
2014	35	0	-9999
2014	35	1	-9999
2014	35	2	-9999
2014	35	3	-9999
2014	35	4	-9999
2014	35	5	-9999
2014	35	6	-9999
2014	35	7	-9999
2014	35	8	-9999
2014	35	9	-9999
2014	35	10	-9999
2014	35	11	-9999
2014	35	12	-9999
2014	35	13	-9999
2014	35	14	-9999
2014	35	15	-9999
2014	35	16	-9999
2014	35	17	-9999
2014	35	18	-9999
2014	35	19	-9999
2014	35	20	-9999
2014	35	21	-9999
2014	35	22	-9999
2014	35	23	-9999
2014	36	0	-9999
2014	36	1	-9999
2014	36	2	-9999
2014	36	3	-9999
2014	36	4	-9999
2014	36	5	-9999
2014	36	6	-9999
2014	36	7	-9999
2014	36	8	-9999
2014	36	9	-9999
2014	36	10	-9999
2014	36	11	-9999
2014	36	12	-9999
2014	36	13	-9999
2014	36	14	-9999
2014	36	15	-9999
2014	36	16	-9999
2014	36	17	-9999
2014	36	18	-9999
2014	36	19	-9999
2014	36	20	-9999
2014	36	21	-9999
2014	36	22	-9999
2014	36	23	-9999
2014	37	0	-9999
2014	37	1	-9999
2014	37	2	-9999
2014	37	3	-9999
2014	37	4	-9999
2014	37	5	-9999
2014	37	6	-9999
2014	37	7	-9999
2014	37	8	-9999
2014	37	9	-9999
2014	37	10	-9999
2014	37	11	-9999
2014	37	12	-9999
2014	37	13	-9999
2014	37	14	-9999
2014	37	15	-9999
2014	37	16	-9999
2014	37	17	-9999
2014	37	18	-9999
2014	37	19	-9999
2014	37	20	-9999
2014	37	21	-9999
2014	37	22	-9999
2014	37	23	-9999
2014	38	0	-9999
2014	38	1	-9999
2014	38	2	-9999
2014	38	3	-9999
2014	38	4	-9999
2014	38	5	-9999
2014	38	6	-9999
2014	38	7	-9999
2014	38	8	-9999
2014	38	9	-9999
2014	38	10	-9999
2014	38	11	-9999
2014	38	12	-9999
2014	38	13	-9999
2014	38	14	-9999
2014	38	15	-9999
2014	38	16	-9999
2014	38	17	-9999
2014	38	18	-9999
2014	38	19	-9999
2014	38	20	-9999
2014	38	21	-9999
2014	38	22	-9999
2014	38	23	-9999
2014	39	0	-9999
2014	39	1	-9999
2014	39	2	-9999
2014	39	3	-9999
2014	39	4	-9999
2014	39	5	-9999
2014	39	6	-9999
2014	39	7	-9999
2014	39	8	-9999
2014	39	9	-9999
2014	39	10	-9999
2014	39	11	-9999
2014	39	12	-9999
2014	39	13	-9999
2014	39	14	-9999
2014	39	15	-9999
2014	39	16	-9999
2014	39	17	-9999
2014	39	18	-9999
2014	39	19	-9999
2014	39	20	-9999
2014	39	21	-9999
2014	39	22	-9999
2014	39	23	-9999
2014	40	0	-9999
2014	40	1	-9999
2014	40	2	-9999
2014	40	3	-9999
2014	40	4	-9999
2014	40	5	-9999
2014	40	6	-9999
2014	40	7	-9999
2014	40	8	-9999
2014	40	9	-9999
2014	40	10	-9999
2014	40	11	-9999
2014	40	12	-9999
2014	40	13	-9999
2014	40	14	-9999
2014	40	15	-9999
2014	40	16	-9999
2014	40	17	-9999
2014	40	18	-9999
2014	40	19	-9999
2014	40	20	-9999
2014	40	21	-9999
2014	40	22	-9999
2014	40	23	-9999
2014	41	0	-9999
2014	41	1	-9999
2014	41	2	-9999
2014	41	3	-9999
2014	41	4	-9999
2014	41	5	-9999
2014	41	6	-9999
2014	41	7	-9999
2014	41	8	-9999
2014	41	9	-9999
2014	41	10	-9999
2014	41	11	-9999
2014	41	12	-9999
2014	41	13	-9999
2014	41	14	-9999
2014	41	15	-9999
2014	41	16	-9999
2014	41	17	-9999
2014	41	18	-9999
2014	41	19	-9999
2014	41	20	-9999
2014	41	21	-9999
2014	41	22	-9999
2014	41	23	-9999
2014	42	0	-9999
2014	42	1	-9999
2014	42	2	-9999
2014	42	3	-9999
2014	42	4	-9999
2014	42	5	-9999
2014	42	6	-9999
2014	42	7	-9999
2014	42	8	-9999
2014	42	9	-9999
2014	42	10	-9999
2014	42	11	-9999
2014	42	12	-9999
2014	42	13	-9999
2014	42	14	-9999
2014	42	15	-9999
2014	42	16	-9999
2014	42	17	-9999
2014	42	18	-9999
2014	42	19	-9999
2014	42	20	-9999
2014	42	21	-9999
2014	42	22	-9999
2014	42	23	-9999
2014	43	0	-9999
2014	43	1	-9999
2014	43	2	-9999
2014	43	3	-9999
2014	43	4	-9999
2014	43	5	-9999
2014	43	6	-9999
2014	43	7	-9999
2014	43	8	-5094.5
2014	43	9	-191
2014	43	10	-189.5
2014	43	11	-189.5
2014	43	12	-189.5
2014	43	13	-189.5
2014	43	14	-190
2014	43	15	-190
2014	43	16	-190
2014	43	17	-191
2014	43	18	-191.5
2014	43	19	-191
2014	43	20	-190
2014	43	21	-190
2014	43	22	-190
2014	43	23	-190
2014	44	0	-189
2014	44	1	-189
2014	44	2	-189
2014	44	3	-188
2014	44	4	-188
2014	44	5	-188
2014	44	6	-188
2014	44	7	-186.5
2014	44	8	-188
2014	44	9	-187.5
2014	44	10	-187
2014	44	11	-187
2014	44	12	-186
2014	44	13	-188
2014	44	14	-187.5
2014	44	15	-188
2014	44	16	-188.5
2014	44	17	-188.5
2014	44	18	-189
2014	44	19	-189
2014	44	20	-190
2014	44	21	-189.5
2014	44	22	-189.5
2014	44	23	-189.5
2014	45	0	-190
2014	45	1	-190
2014	45	2	-190
2014	45	3	-190
2014	45	4	-191
2014	45	5	-191
2014	45	6	-192.5
2014	45	7	-192
2014	45	8	-192
2014	45	9	-190.5
2014	45	10	-190
2014	45	11	-189.5
2014	45	12	-189
2014	45	13	-188.5
2014	45	14	-189
2014	45	15	-190
2014	45	16	-191
2014	45	17	-191
2014	45	18	-191.5
2014	45	19	-191.5
2014	45	20	-191.5
2014	45	21	-191.5
2014	45	22	-191
2014	45	23	-191.5
2014	46	0	-190.5
2014	46	1	-190.5
2014	46	2	-191.5
2014	46	3	-191
2014	46	4	-190
2014	46	5	-190.5
2014	46	6	-190.5
2014	46	7	-190.5
2014	46	8	-190
2014	46	9	-190
2014	46	10	-188
2014	46	11	-188.5
2014	46	12	-188
2014	46	13	-188.5
2014	46	14	-189
2014	46	15	-188
2014	46	16	-190
2014	46	17	-190
2014	46	18	-190
2014	46	19	-190
2014	46	20	-190.5
2014	46	21	-191
2014	46	22	-191
2014	46	23	-192
2014	47	0	-192.5
2014	47	1	-192.5
2014	47	2	-193
2014	47	3	-193
2014	47	4	-192
2014	47	5	-193.5
2014	47	6	-193
2014	47	7	-193.5
2014	47	8	-193
2014	47	9	-192.5
2014	47	10	-191
2014	47	11	-191
2014	47	12	-190
2014	47	13	-190
2014	47	14	-189.5
2014	47	15	-191
2014	47	16	-190
2014	47	17	-191
2014	47	18	-191
2014	47	19	-191
2014	47	20	-191
2014	47	21	-191
2014	47	22	-191
2014	47	23	-190.5
2014	48	0	-190
2014	48	1	-189.5
2014	48	2	-188.5
2014	48	3	-189.5
2014	48	4	-189
2014	48	5	-189
2014	48	6	-188.5
2014	48	7	-188.5
2014	48	8	-188
2014	48	9	-187
2014	48	10	-186.5
2014	48	11	-186
2014	48	12	-186
2014	48	13	-185.5
2014	48	14	-185
2014	48	15	-184.5
2014	48	16	-185
2014	48	17	-185
2014	48	18	-185
2014	48	19	-185.5
2014	48	20	-186
2014	48	21	-186
2014	48	22	-186
2014	48	23	-185.5
2014	49	0	-185.5
2014	49	1	-185.5
2014	49	2	-185
2014	49	3	-185
2014	49	4	-184.5
2014	49	5	-184.5
2014	49	6	-185
2014	49	7	-184.5
2014	49	8	-185.5
2014	49	9	-184.5
2014	49	10	-183.5
2014	49	11	-183.5
2014	49	12	-183.5
2014	49	13	-183
2014	49	14	-183
2014	49	15	-183
2014	49	16	-182.5
2014	49	17	-184
2014	49	18	-184.5
2014	49	19	-184.5
2014	49	20	-185
2014	49	21	-185
2014	49	22	-185
2014	49	23	-185
2014	50	0	-185.5
2014	50	1	-185
2014	50	2	-185
2014	50	3	-184.5
2014	50	4	-185
2014	50	5	-185.5
2014	50	6	-186
2014	50	7	-186.5
2014	50	8	-185.5
2014	50	9	-185
2014	50	10	-183.5
2014	50	11	-183
2014	50	12	-182.5
2014	50	13	-181
2014	50	14	-183
2014	50	15	-183
2014	50	16	-182.5
2014	50	17	-183
2014	50	18	-183
2014	50	19	-183
2014	50	20	-183
2014	50	21	-183
2014	50	22	-182
2014	50	23	-181.5
2014	51	0	-182.5
2014	51	1	-182.5
2014	51	2	-183
2014	51	3	-182.5
2014	51	4	-181.5
2014	51	5	-182.5
2014	51	6	-181.5
2014	51	7	-182
2014	51	8	-181.5
2014	51	9	-182
2014	51	10	-182
2014	51	11	-182
2014	51	12	-181.5
2014	51	13	-179
2014	51	14	-179.5
2014	51	15	-180
2014	51	16	-179
2014	51	17	-178.5
2014	51	18	-177
2014	51	19	-176.5
2014	51	20	-176
2014	51	21	-175.5
2014	51	22	-174.5
2014	51	23	-174.5
2014	52	0	-174
2014	52	1	-173
2014	52	2	-172
2014	52	3	-172
2014	52	4	-172.5
2014	52	5	-172.5
2014	52	6	-171.5
2014	52	7	-171
2014	52	8	-171
2014	52	9	-171
2014	52	10	-171
2014	52	11	-171
2014	52	12	-170
2014	52	13	-170.5
2014	52	14	-171
2014	52	15	-171.5
2014	52	16	-172
2014	52	17	-171
2014	52	18	-171.5
2014	52	19	-171.5
2014	52	20	-171
2014	52	21	-172
2014	52	22	-172
2014	52	23	-172
2014	53	0	-172
2014	53	1	-172
2014	53	2	-172
2014	53	3	-172
2014	53	4	-172
2014	53	5	-172
2014	53	6	-171.5
2014	53	7	-172.5
2014	53	8	-173
2014	53	9	-173
2014	53	10	-173
2014	53	11	-173
2014	53	12	-172
2014	53	13	-172.5
2014	53	14	-172.5
2014	53	15	-172.5
2014	53	16	-173
2014	53	17	-172.5
2014	53	18	-173
2014	53	19	-173
2014	53	20	-172
2014	53	21	-172
2014	53	22	-173.5
2014	53	23	-173.5
2014	54	0	-173
2014	54	1	-174
2014	54	2	-173
2014	54	3	-173
2014	54	4	-173.5
2014	54	5	-174
2014	54	6	-173
2014	54	7	-174.5
2014	54	8	-173.5
2014	54	9	-173
2014	54	10	-173.5
2014	54	11	-173.5
2014	54	12	-173
2014	54	13	-173
2014	54	14	-173
2014	54	15	-172.5
2014	54	16	-173.5
2014	54	17	-173
2014	54	18	-173.5
2014	54	19	-172.5
2014	54	20	-173
2014	54	21	-173.5
2014	54	22	-172.5
2014	54	23	-174
2014	55	0	-173.5
2014	55	1	-173
2014	55	2	-172.5
2014	55	3	-174
2014	55	4	-174
2014	55	5	-174
2014	55	6	-174
2014	55	7	-174
2014	55	8	-173.5
2014	55	9	-173
2014	55	10	-173.5
2014	55	11	-173
2014	55	12	-173
2014	55	13	-173
2014	55	14	-173
2014	55	15	-173
2014	55	16	-173.5
2014	55	17	-172.5
2014	55	18	-173
2014	55	19	-173.5
2014	55	20	-173.5
2014	55	21	-174.5
2014	55	22	-174
2014	55	23	-173
2014	56	0	-172.5
2014	56	1	-173.5
2014	56	2	-173.5
2014	56	3	-173
2014	56	4	-173
2014	56	5	-173
2014	56	6	-173
2014	56	7	-173
2014	56	8	-173
2014	56	9	-173
2014	56	10	-172.5
2014	56	11	-173
2014	56	12	-173
2014	56	13	-172.5
2014	56	14	-173
2014	56	15	-173
2014	56	16	-173
2014	56	17	-173.5
2014	56	18	-173
2014	56	19	-174
2014	56	20	-173.5
2014	56	21	-174
2014	56	22	-172.5
2014	56	23	-173.5
2014	57	0	-173.5
2014	57	1	-172
2014	57	2	-171.5
2014	57	3	-170.5
2014	57	4	-170
2014	57	5	-169.5
2014	57	6	-169
2014	57	7	-169
2014	57	8	-167.5
2014	57	9	-166
2014	57	10	-166.5
2014	57	11	-167
2014	57	12	-166.5
2014	57	13	-166.5
2014	57	14	-166
2014	57	15	-167.5
2014	57	16	-168
2014	57	17	-168.5
2014	57	18	-169
2014	57	19	-170
2014	57	20	-170
2014	57	21	-171
2014	57	22	-172
2014	57	23	-172
2014	58	0	-172
2014	58	1	-172.5
2014	58	2	-172.5
2014	58	3	-174
2014	58	4	-174.5
2014	58	5	-174
2014	58	6	-174
2014	58	7	-175
2014	58	8	-175
2014	58	9	-175
2014	58	10	-175
2014	58	11	-174
2014	58	12	-174.5
2014	58	13	-174
2014	58	14	-174
2014	58	15	-174
2014	58	16	-174
2014	58	17	-174.5
2014	58	18	-174
2014	58	19	-174.5
2014	58	20	-173.5
2014	58	21	-175
2014	58	22	-175
2014	58	23	-175
2014	59	0	-175
2014	59	1	-175.5
2014	59	2	-176
2014	59	3	-176
2014	59	4	-175
2014	59	5	-175
2014	59	6	-175
2014	59	7	-175
2014	59	8	-175.5
2014	59	9	-175
2014	59	10	-174.5
2014	59	11	-175
2014	59	12	-175
2014	59	13	-175.5
2014	59	14	-175
2014	59	15	-176
2014	59	16	-176
2014	59	17	-177
2014	59	18	-178
2014	59	19	-178
2014	59	20	-178
2014	59	21	-179
2014	59	22	-179.5
2014	59	23	-179.5
2014	60	0	-180.5
2014	60	1	-180
2014	60	2	-182
2014	60	3	-181.5
2014	60	4	-181.5
2014	60	5	-182
2014	60	6	-182.5
2014	60	7	-182
2014	60	8	-183.5
2014	60	9	-182
2014	60	10	-181.5
2014	60	11	-183
2014	60	12	-183
2014	60	13	-183.5
2014	60	14	-183
2014	60	15	-183.5
2014	60	16	-184
2014	60	17	-184.5
2014	60	18	-184
2014	60	19	-185.5
2014	60	20	-185
2014	60	21	-185.5
2014	60	22	-185.5
2014	60	23	-185
2014	61	0	-186
2014	61	1	-186
2014	61	2	-186
2014	61	3	-186
2014	61	4	-186.5
2014	61	5	-187
2014	61	6	-188
2014	61	7	-187.5
2014	61	8	-187.5
2014	61	9	-188
2014	61	10	-189
2014	61	11	-187.5
2014	61	12	-186
2014	61	13	-187.5
2014	61	14	-187
2014	61	15	-188
2014	61	16	-187.5
2014	61	17	-188
2014	61	18	-188
2014	61	19	-188.5
2014	61	20	-189
2014	61	21	-189.5
2014	61	22	-189.5
2014	61	23	-189.5
2014	62	0	-189
2014	62	1	-190
2014	62	2	-190
2014	62	3	-190.5
2014	62	4	-191
2014	62	5	-191
2014	62	6	-191
2014	62	7	-191
2014	62	8	-190.5
2014	62	9	-191
2014	62	10	-189.5
2014	62	11	-190.5
2014	62	12	-191
2014	62	13	-191.5
2014	62	14	-191
2014	62	15	-191
2014	62	16	-191.5
2014	62	17	-191
2014	62	18	-191
2014	62	19	-191.5
2014	62	20	-191.5
2014	62	21	-191.5
2014	62	22	-191
2014	62	23	-191
2014	63	0	-191
2014	63	1	-191
2014	63	2	-191
2014	63	3	-191.5
2014	63	4	-192
2014	63	5	-192
2014	63	6	-192
2014	63	7	-192.5
2014	63	8	-192
2014	63	9	-192
2014	63	10	-192
2014	63	11	-192
2014	63	12	-192.5
2014	63	13	-192
2014	63	14	-192.5
2014	63	15	-193
2014	63	16	-193
2014	63	17	-193
2014	63	18	-193
2014	63	19	-194
2014	63	20	-194
2014	63	21	-194
2014	63	22	-194.5
2014	63	23	-195
2014	64	0	-195
2014	64	1	-195.5
2014	64	2	-195.5
2014	64	3	-196
2014	64	4	-195.5
2014	64	5	-195.5
2014	64	6	-196
2014	64	7	-196
2014	64	8	-196
2014	64	9	-196
2014	64	10	-195.5
2014	64	11	-194.5
2014	64	12	-195
2014	64	13	-196
2014	64	14	-195
2014	64	15	-194.5
2014	64	16	-195
2014	64	17	-194.5
2014	64	18	-195
2014	64	19	-195.5
2014	64	20	-195
2014	64	21	-195
2014	64	22	-195
2014	64	23	-195
2014	65	0	-195
2014	65	1	-195
2014	65	2	-194.5
2014	65	3	-195
2014	65	4	-195
2014	65	5	-195
2014	65	6	-194.5
2014	65	7	-194
2014	65	8	-195
2014	65	9	-194
2014	65	10	-194
2014	65	11	-194.5
2014	65	12	-193.5
2014	65	13	-194
2014	65	14	-193.5
2014	65	15	-193
2014	65	16	-194
2014	65	17	-193
2014	65	18	-193
2014	65	19	-194
2014	65	20	-193
2014	65	21	-192.5
2014	65	22	-193.5
2014	65	23	-193.5
2014	66	0	-193.5
2014	66	1	-193.5
2014	66	2	-193
2014	66	3	-193
2014	66	4	-192.5
2014	66	5	-193.5
2014	66	6	-193.5
2014	66	7	-193.5
2014	66	8	-194
2014	66	9	-193
2014	66	10	-193.5
2014	66	11	-194
2014	66	12	-194
2014	66	13	-194
2014	66	14	-194.5
2014	66	15	-195
2014	66	16	-195
2014	66	17	-195
2014	66	18	-195.5
2014	66	19	-196.5
2014	66	20	-196
2014	66	21	-196.5
2014	66	22	-195.5
2014	66	23	-196
2014	67	0	-196
2014	67	1	-196.5
2014	67	2	-196
2014	67	3	-196
2014	67	4	-195.5
2014	67	5	-196
2014	67	6	-197
2014	67	7	-196.5
2014	67	8	-196
2014	67	9	-196
2014	67	10	-196
2014	67	11	-195
2014	67	12	-193
2014	67	13	-194.5
2014	67	14	-194.5
2014	67	15	-194.5
2014	67	16	-194.5
2014	67	17	-194.5
2014	67	18	-194.5
2014	67	19	-195.5
2014	67	20	-195
2014	67	21	-195
2014	67	22	-194.5
2014	67	23	-194
2014	68	0	-194
2014	68	1	-194
2014	68	2	-193
2014	68	3	-192.5
2014	68	4	-191.5
2014	68	5	-192
2014	68	6	-191.5
2014	68	7	-191
2014	68	8	-191.5
2014	68	9	-191
2014	68	10	-190
2014	68	11	-189
2014	68	12	-189.5
2014	68	13	-188.5
2014	68	14	-186
2014	68	15	-182.5
2014	68	16	-179
2014	68	17	-178
2014	68	18	-178.5
2014	68	19	-178
2014	68	20	-180
2014	68	21	-180.5
2014	68	22	-180.5
2014	68	23	-181
2014	69	0	-182
2014	69	1	-181
2014	69	2	-182
2014	69	3	-182
2014	69	4	-182
2014	69	5	-182
2014	69	6	-182
2014	69	7	-182.5
2014	69	8	-183
2014	69	9	-182.5
2014	69	10	-182.5
2014	69	11	-181
2014	69	12	-178.5
2014	69	13	-160.5
2014	69	14	-142.5
2014	69	15	-137
2014	69	16	-136.5
2014	69	17	-137.5
2014	69	18	-138.5
2014	69	19	-139
2014	69	20	-139.5
2014	69	21	-140.5
2014	69	22	-141.5
2014	69	23	-144.5
2014	70	0	-145.5
2014	70	1	-147
2014	70	2	-147.5
2014	70	3	-149
2014	70	4	-151
2014	70	5	-153
2014	70	6	-153.5
2014	70	7	-156
2014	70	8	-157.5
2014	70	9	-156
2014	70	10	-155.5
2014	70	11	-155
2014	70	12	-154.5
2014	70	13	-154.5
2014	70	14	-155
2014	70	15	-157.5
2014	70	16	-157
2014	70	17	-157.5
2014	70	18	-159.5
2014	70	19	-162
2014	70	20	-163
2014	70	21	-164.5
2014	70	22	-165
2014	70	23	-165.5
2014	71	0	-166.5
2014	71	1	-166
2014	71	2	-166
2014	71	3	-166
2014	71	4	-166.5
2014	71	5	-166
2014	71	6	-166.5
2014	71	7	-166
2014	71	8	-166
2014	71	9	-166
2014	71	10	-165.5
2014	71	11	-164
2014	71	12	-165
2014	71	13	-166
2014	71	14	-165.5
2014	71	15	-166.5
2014	71	16	-166.5
2014	71	17	-167
2014	71	18	-167
2014	71	19	-167
2014	71	20	-166
2014	71	21	-166
2014	71	22	-166
2014	71	23	-166.5
2014	72	0	-163.5
2014	72	1	-165.5
2014	72	2	-165
2014	72	3	-165.5
2014	72	4	-166.5
2014	72	5	-165.5
2014	72	6	-165.5
2014	72	7	-165.5
2014	72	8	-164
2014	72	9	-163
2014	72	10	-164.5
2014	72	11	-165.5
2014	72	12	-163
2014	72	13	-162.5
2014	72	14	-161.5
2014	72	15	-159.5
2014	72	16	-159.5
2014	72	17	-160
2014	72	18	-158.5
2014	72	19	-158
2014	72	20	-157
2014	72	21	-157
2014	72	22	-157
2014	72	23	-158
2014	73	0	-158.5
2014	73	1	-158.5
2014	73	2	-158
2014	73	3	-158
2014	73	4	-159
2014	73	5	-158
2014	73	6	-158
2014	73	7	-158.5
2014	73	8	-157
2014	73	9	-157.5
2014	73	10	-158.5
2014	73	11	-158.5
2014	73	12	-160
2014	73	13	-162
2014	73	14	-161
2014	73	15	-161.5
2014	73	16	-164
2014	73	17	-164.5
2014	73	18	-165
2014	73	19	-166
2014	73	20	-166
2014	73	21	-167.5
2014	73	22	-166.5
2014	73	23	-167.5
2014	74	0	-167
2014	74	1	-167
2014	74	2	-166.5
2014	74	3	-167.5
2014	74	4	-168.5
2014	74	5	-168.5
2014	74	6	-169
2014	74	7	-168
2014	74	8	-169
2014	74	9	-169
2014	74	10	-170.5
2014	74	11	-170
2014	74	12	-170
2014	74	13	-170
2014	74	14	-169
2014	74	15	-172
2014	74	16	-171.5
2014	74	17	-172
2014	74	18	-172.5
2014	74	19	-172.5
2014	74	20	-172.5
2014	74	21	-172
2014	74	22	-5086
2014	74	23	-9999
2014	75	0	-9999
2014	75	1	-9999
2014	75	2	-9999
2014	75	3	-9999
2014	75	4	-9999
2014	75	5	-9999
2014	75	6	-9999
2014	75	7	-9999
2014	75	8	-172
2014	75	9	-173
2014	75	10	-171
2014	75	11	-171.5
2014	75	12	-169.5
2014	75	13	-170
2014	75	14	-169.5
2014	75	15	-169
2014	75	16	-169
2014	75	17	-169
2014	75	18	-168
2014	75	19	-167.5
2014	75	20	-167
2014	75	21	-167
2014	75	22	-167
2014	75	23	-165.5
2014	76	0	-165
2014	76	1	-165
2014	76	2	-164
2014	76	3	-163.5
2014	76	4	-163
2014	76	5	-163
2014	76	6	-163
2014	76	7	-163
2014	76	8	-162.5
2014	76	9	-163
2014	76	10	-162.5
2014	76	11	-162.5
2014	76	12	-163
2014	76	13	-162
2014	76	14	-161
2014	76	15	-162.5
2014	76	16	-162
2014	76	17	-163
2014	76	18	-162.5
2014	76	19	-163.5
2014	76	20	-163.5
2014	76	21	-163.5
2014	76	22	-163
2014	76	23	-164
2014	77	0	-164
2014	77	1	-164
2014	77	2	-163.5
2014	77	3	-164
2014	77	4	-164
2014	77	5	-164
2014	77	6	-164.5
2014	77	7	-164.5
2014	77	8	-164
2014	77	9	-164.5
2014	77	10	-165
2014	77	11	-165
2014	77	12	-166
2014	77	13	-165
2014	77	14	-164.5
2014	77	15	-165
2014	77	16	-165
2014	77	17	-165
2014	77	18	-165
2014	77	19	-165.5
2014	77	20	-165
2014	77	21	-165
2014	77	22	-165.5
2014	77	23	-166
2014	78	0	-165.5
2014	78	1	-165.5
2014	78	2	-165
2014	78	3	-165
2014	78	4	-165
2014	78	5	-165
2014	78	6	-165.5
2014	78	7	-165
2014	78	8	-165
2014	78	9	-166
2014	78	10	-165
2014	78	11	-165.5
2014	78	12	-165
2014	78	13	-165
2014	78	14	-164.5
2014	78	15	-166
2014	78	16	-165.5
2014	78	17	-166
2014	78	18	-166
2014	78	19	-166
2014	78	20	-165.5
2014	78	21	-166
2014	78	22	-166
2014	78	23	-166
2014	79	0	-166
2014	79	1	-166
2014	79	2	-166.5
2014	79	3	-166.5
2014	79	4	-167.5
2014	79	5	-167
2014	79	6	-167.5
2014	79	7	-168
2014	79	8	-165.5
2014	79	9	-166.5
2014	79	10	-165.5
2014	79	11	-166.5
2014	79	12	-165
2014	79	13	-163.5
2014	79	14	-163
2014	79	15	-162.5
2014	79	16	-162
2014	79	17	-162.5
2014	79	18	-163
2014	79	19	-162.5
2014	79	20	-161.5
2014	79	21	-161.5
2014	79	22	-161
2014	79	23	-161.5
2014	80	0	-161.5
2014	80	1	-162
2014	80	2	-162
2014	80	3	-163
2014	80	4	-161.5
2014	80	5	-160.5
2014	80	6	-160
2014	80	7	-160
2014	80	8	-158.5
2014	80	9	-158
2014	80	10	-158
2014	80	11	-157
2014	80	12	-157
2014	80	13	-157.5
2014	80	14	-157.5
2014	80	15	-158
2014	80	16	-158
2014	80	17	-158.5
2014	80	18	-158
2014	80	19	-159
2014	80	20	-159
2014	80	21	-159
2014	80	22	-159
2014	80	23	-158.5
2014	81	0	-160
2014	81	1	-160
2014	81	2	-160
2014	81	3	-160
2014	81	4	-160
2014	81	5	-160.5
2014	81	6	-161
2014	81	7	-161.5
2014	81	8	-160
2014	81	9	-161.5
2014	81	10	-161.5
2014	81	11	-161
2014	81	12	-162
2014	81	13	-161
2014	81	14	-160.5
2014	81	15	-161
2014	81	16	-161.5
2014	81	17	-161.5
2014	81	18	-162
2014	81	19	-162.5
2014	81	20	-163.5
2014	81	21	-163.5
2014	81	22	-163
2014	81	23	-164
2014	82	0	-164.5
2014	82	1	-164
2014	82	2	-164
2014	82	3	-164
2014	82	4	-165
2014	82	5	-165
2014	82	6	-165
2014	82	7	-164.5
2014	82	8	-164
2014	82	9	-164.5
2014	82	10	-163.5
2014	82	11	-164
2014	82	12	-162.5
2014	82	13	-161.5
2014	82	14	-163.5
2014	82	15	-162.5
2014	82	16	-163.5
2014	82	17	-163.5
2014	82	18	-163.5
2014	82	19	-164.5
2014	82	20	-163.5
2014	82	21	-163.5
2014	82	22	-163.5
2014	82	23	-163.5
2014	83	0	-164
2014	83	1	-163.5
2014	83	2	-163.5
2014	83	3	-163.5
2014	83	4	-162.5
2014	83	5	-164
2014	83	6	-163
2014	83	7	-163.5
2014	83	8	-163.5
2014	83	9	-164
