year,doy,hour,month,EM1_HollowSurf,EM1_Hollow5cm,EM1_Hollow20cm,EM1_Hollow40cm,EM1_Hollow80cm,EM1_Hollow160cm,EM1_Hollow200cm
2014,58,20,2,-0.74,-0.58,0.0365,0.725,2.071,4.233,4.865
2014,58,21,2,-0.75,-0.57,0.0645,0.7625,2.1145,4.2785,4.915
2014,58,22,2,-0.765,-0.565,0.088,0.796,2.155,4.3215,4.963
2014,58,23,2,-0.735,-0.485,0.2025,0.932,2.307,4.4795,5.1295
2014,59,0,2,-0.75,-0.51,0.1655,0.887,2.2565,4.43,5.077
2014,59,1,2,-0.745,-0.505,0.1715,0.8915,2.26,4.43,5.0775
2014,59,2,2,-0.76,-0.525,0.1435,0.8595,2.224,4.3945,5.039
2014,59,3,2,-0.76,-0.515,0.161,0.879,2.2445,4.4155,5.06
2014,59,4,2,-0.74,-0.47,0.2315,0.961,2.336,4.509,5.16
2014,59,5,2,-0.715,-0.41,0.321,1.068,2.455,4.6375,5.2945
2014,59,6,2,-0.68,-0.375,0.346,1.0895,2.4765,4.66,5.316
2014,59,7,2,-0.65,-0.375,0.3255,1.0565,2.431,4.609,5.259
2014,59,8,2,-0.625,-0.36,0.3345,1.06,2.4315,4.6075,5.256
2014,59,9,2,-0.595,-0.325,0.377,1.107,2.4815,4.659,5.3085
2014,59,10,2,-0.545,-0.245,0.483,1.228,2.614,4.793,5.4485
2014,59,11,2,-0.52,-0.24,0.4715,1.2075,2.587,4.7695,5.4205
2014,59,12,2,-0.51,-0.265,0.4145,1.1335,2.498,4.6725,5.315
2014,59,13,2,-0.47,-0.205,0.4975,1.225,2.5985,4.7755,5.422
2014,59,14,2,-0.45,-0.205,0.4855,1.207,2.573,4.7495,5.3945
2014,59,15,2,-0.365,-0.11,0.591,1.325,2.7,4.88,5.535
2014,59,16,2,-0.44,-0.245,0.4045,1.1145,2.469,4.6455,5.29
2014,59,17,2,-0.545,-0.365,0.2555,0.945,2.2845,4.45,5.0805
2014,59,18,2,-0.61,-0.455,0.151,0.825,2.1555,4.3145,4.9385
2014,59,19,2,-0.635,-0.455,0.169,0.851,2.185,4.344,4.971
2014,59,20,2,-0.635,-0.41,0.254,0.9605,2.3155,4.4835,5.123
2014,59,21,2,-0.655,-0.43,0.224,0.927,2.2795,4.4475,5.089
2014,59,22,2,-0.665,-0.445,0.2085,0.912,2.261,4.4255,5.0645
2014,59,23,2,-0.675,-0.44,0.231,0.94,2.297,4.467,5.1115
2014,60,0,3,-0.69,-0.455,0.212,0.9175,2.2705,4.4385,5.08
2014,60,1,3,-0.705,-0.48,0.1815,0.885,2.237,4.4035,5.044
2014,60,2,3,-0.73,-0.505,0.149,0.8485,2.195,4.3585,4.998
2014,60,3,3,-0.745,-0.51,0.158,0.862,2.2125,4.3795,5.02
2014,60,4,3,-0.76,-0.51,0.1605,0.867,2.221,4.3875,5.0315
2014,60,5,3,-0.77,-0.53,0.1395,0.8425,2.1915,4.355,4.998
2014,60,6,3,-0.785,-0.53,0.1435,0.851,2.202,4.367,5.0115
2014,60,7,3,-0.795,-0.535,0.1475,0.856,2.208,4.373,5.0185
2014,60,8,3,-0.77,-0.465,0.249,0.975,2.341,4.5085,5.1595
2014,60,9,3,-0.64,-0.265,0.5055,1.261,2.6455,4.8205,5.485
2014,60,10,3,-0.47,-0.085,0.688,1.4375,2.8155,4.9845,5.647
2014,60,11,3,-0.395,-0.055,0.6855,1.4115,2.7695,4.9315,5.587
2014,60,12,3,-0.36,-0.04,0.68,1.3975,2.7475,4.9065,5.5615
2014,60,13,3,-0.365,-0.05,0.668,1.3855,2.7345,4.897,5.5515
2014,60,14,3,-0.4,-0.1,0.6125,1.333,2.685,4.853,5.5105
2014,60,15,3,-0.485,-0.195,0.5075,1.2285,2.583,4.7575,5.417
2014,60,16,3,-0.595,-0.33,0.346,1.055,2.4035,4.5785,5.2305
2014,60,17,3,-0.77,-0.55,0.089,0.76,2.081,4.236,4.8645
2014,60,18,3,-0.82,-0.565,0.0915,0.77,2.0975,4.253,4.8855
2014,60,19,3,-0.85,-0.58,0.0895,0.7765,2.11,4.2675,4.9025
2014,60,20,3,-0.875,-0.6,0.076,0.7655,2.101,4.258,4.8955
2014,60,21,3,-0.88,-0.575,0.1285,0.8335,2.181,4.3435,4.989
2014,60,22,3,-0.915,-0.61,0.086,0.785,2.1295,4.2915,4.936
2014,60,23,3,-0.97,-0.685,-0.0055,0.676,2.0065,4.161,4.798
2014,61,0,3,-1.03,-0.735,-0.05,0.634,1.963,4.1165,4.755
2014,61,1,3,-1.05,-0.72,-0.015,0.677,2.0165,4.172,4.817
2014,61,2,3,-1.065,-0.705,0.026,0.733,2.0795,4.239,4.889
2014,61,3,3,-1.095,-0.72,0.014,0.7235,2.0705,4.2315,4.882
2014,61,4,3,-1.12,-0.745,-0.015,0.692,2.035,4.1945,4.8425
2014,61,5,3,-1.155,-0.76,-0.025,0.6765,2.019,4.1775,4.824
2014,61,6,3,-1.18,-0.765,-0.02,0.688,2.0325,4.1925,4.8405
2014,61,7,3,-1.19,-0.745,0.0235,0.737,2.0845,4.2465,4.898
2014,61,8,3,-1.15,-0.56,0.327,1.1065,2.509,4.693,5.373
2014,61,9,3,-0.965,-0.355,0.5535,1.3435,2.75,4.9365,5.6215
2014,61,10,3,-0.725,-0.15,0.7375,1.5055,2.892,5.0645,5.739
2014,61,11,3,-0.6,-0.09,0.747,1.4875,2.849,5.011,5.675
2014,61,12,3,-0.525,-0.055,0.7605,1.4885,2.842,5.0015,5.663
2014,61,13,3,-0.49,-0.035,0.769,1.496,2.8475,5.0115,5.674
2014,61,14,3,-0.49,-0.065,0.7285,1.463,2.819,4.99,5.656
2014,61,15,3,-0.555,-0.175,0.589,1.316,2.667,4.8435,5.505
2014,61,16,3,-0.65,-0.305,0.44,1.157,2.504,4.682,5.3385
2014,61,17,3,-0.835,-0.545,0.1345,0.802,2.1165,4.269,4.8975
2014,61,18,3,-0.875,-0.57,0.127,0.8005,2.1195,4.2715,4.9025
2014,61,19,3,-0.91,-0.595,0.1045,0.782,2.103,4.255,4.8895
2014,61,20,3,-0.95,-0.62,0.0845,0.7635,2.087,4.2395,4.8755
2014,61,21,3,-0.98,-0.635,0.087,0.7755,2.104,4.257,4.8965
2014,61,22,3,-0.99,-0.61,0.1255,0.8265,2.164,4.3215,4.968
2014,61,23,3,-1.035,-0.675,0.0505,0.7395,2.071,4.225,4.8675
2014,62,0,3,-1.08,-0.72,0.0065,0.6915,2.017,4.1675,4.809
2014,62,1,3,-1.11,-0.735,0.0045,0.694,2.022,4.1745,4.8175
2014,62,2,3,-1.145,-0.745,0.0015,0.697,2.0285,4.1815,4.828
2014,62,3,3,-1.17,-0.75,0.011,0.7125,2.047,4.202,4.8505
2014,62,4,3,-1.19,-0.75,0.0165,0.721,2.0585,4.2155,4.865
2014,62,5,3,-1.21,-0.765,0.0145,0.72,2.0575,4.2145,4.8645
2014,62,6,3,-1.235,-0.77,0.014,0.72,2.0595,4.2145,4.866
2014,62,7,3,-1.24,-0.745,0.055,0.7675,2.111,4.267,4.92
2014,62,8,3,-1.195,-0.605,0.2735,1.029,2.405,4.5755,5.245
2014,62,9,3,-1.05,-0.345,0.6275,1.437,2.855,5.047,5.745
2014,62,10,3,-0.865,-0.245,0.6735,1.452,2.8445,5.026,5.708
2014,62,11,3,-0.775,-0.245,0.605,1.348,2.712,4.8815,5.5455
2014,62,12,3,-0.72,-0.245,0.5705,1.297,2.651,4.816,5.473
2014,62,13,3,-0.71,-0.28,0.5065,1.2225,2.568,4.7315,5.384
2014,62,14,3,-0.735,-0.355,0.404,1.1065,2.4425,4.6035,5.248
2014,62,15,3,-0.74,-0.38,0.361,1.0595,2.39,4.5495,5.19
2014,62,16,3,-0.735,-0.385,0.3485,1.0475,2.3785,4.537,5.179
2014,62,17,3,-0.74,-0.4,0.3295,1.028,2.3575,4.5155,5.1575
2014,62,18,3,-0.74,-0.41,0.3165,1.013,2.3435,4.5015,5.142
2014,62,19,3,-0.745,-0.41,0.314,1.0125,2.344,4.5015,5.1445
2014,62,20,3,-0.755,-0.425,0.301,1.0005,2.331,4.489,5.133
2014,62,21,3,-0.765,-0.43,0.289,0.9865,2.316,4.473,5.117
2014,62,22,3,-0.75,-0.405,0.3325,1.038,2.3735,4.534,5.1805
2014,62,23,3,-0.75,-0.405,0.329,1.0345,2.372,4.5305,5.1785
2014,63,0,3,-0.75,-0.41,0.3215,1.027,2.3625,4.52,5.168
2014,63,1,3,-0.75,-0.41,0.318,1.0215,2.358,4.5155,5.163
2014,63,2,3,-0.78,-0.465,0.245,0.9385,2.2655,4.422,5.0645
2014,63,3,3,-0.835,-0.56,0.1235,0.797,2.1085,4.257,4.892
2014,63,4,3,-0.88,-0.595,0.085,0.7575,2.0695,4.2135,4.85
2014,63,5,3,-0.91,-0.605,0.0885,0.77,2.0865,4.234,4.8735
2014,63,6,3,-0.935,-0.61,0.0985,0.788,2.1085,4.258,4.903
2014,63,7,3,-0.93,-0.57,0.162,0.8635,2.1955,4.346,4.9965
2014,63,8,3,-0.89,-0.44,0.3615,1.105,2.4675,4.6315,5.2975
2014,63,9,3,-0.77,-0.215,0.6825,1.4765,2.8825,5.0675,5.76
2014,63,10,3,-0.52,-0.035,0.8065,1.5695,2.9445,5.1135,5.79
2014,63,11,3,-0.28,0.1435,0.9365,1.662,2.9975,5.139,5.793
2014,63,12,3,-0.245,0.1445,0.92,1.6465,2.989,5.144,5.809
2014,63,13,3,-0.235,0.1325,0.892,1.613,2.9515,5.1085,5.772
2014,63,14,3,-0.245,0.106,0.8535,1.5815,2.9255,5.092,5.7595
2014,63,15,3,-0.315,0.008,0.744,1.474,2.8205,4.993,5.6615
2014,63,16,3,-0.46,-0.185,0.516,1.23,2.5665,4.741,5.403
2014,63,17,3,-0.675,-0.455,0.1845,0.8475,2.1505,4.301,4.93
2014,63,18,3,-0.76,-0.565,0.052,0.698,1.9885,4.13,4.753
2014,63,19,3,-0.81,-0.59,0.0425,0.6955,1.989,4.1305,4.7585
2014,63,20,3,-0.835,-0.58,0.081,0.7525,2.0605,4.203,4.8405
2014,63,21,3,-0.865,-0.58,0.0995,0.781,2.0975,4.244,4.886
2014,63,22,3,-0.885,-0.585,0.104,0.793,2.112,4.26,4.906
2014,63,23,3,-0.9,-0.59,0.108,0.8015,2.125,4.2745,4.9225
2014,64,0,3,-0.91,-0.6,0.112,0.8085,2.134,4.283,4.9345
2014,64,1,3,-0.9,-0.56,0.1685,0.876,2.2075,4.3595,5.016
2014,64,2,3,-0.895,-0.545,0.189,0.9005,2.238,4.3935,5.051
2014,64,3,3,-0.925,-0.59,0.1225,0.822,2.15,4.302,4.956
2014,64,4,3,-0.935,-0.605,0.111,0.809,2.1365,4.2855,4.9375
2014,64,5,3,-0.935,-0.585,0.1345,0.838,2.1685,4.318,4.972
2014,64,6,3,-0.91,-0.5,0.271,1.001,2.3525,4.511,5.1785
2014,64,7,3,-0.865,-0.4,0.417,1.174,2.547,4.719,5.3975
2014,64,8,3,-0.795,-0.335,0.494,1.257,2.6365,4.814,5.495
2014,64,9,3,-0.71,-0.295,0.49,1.2315,2.592,4.7615,5.431
2014,64,10,3,-0.645,-0.26,0.51,1.2455,2.5975,4.764,5.4295
2014,64,11,3,-0.545,-0.16,0.61,1.343,2.695,4.8585,5.524
2014,64,12,3,-0.45,-0.095,0.6565,1.382,2.7265,4.887,5.549
2014,64,13,3,-0.415,-0.08,0.6545,1.3725,2.7095,4.866,5.526
2014,64,14,3,-0.405,-0.1,0.619,1.33,2.6625,4.8225,5.4795
2014,64,15,3,-0.41,-0.085,0.643,1.367,2.7085,4.8725,5.534
2014,64,16,3,-0.45,-0.185,0.5135,1.2265,2.562,4.7325,5.3955
2014,64,17,3,-0.6,-0.36,0.2975,0.9765,2.2865,4.436,5.076
2014,64,18,3,-0.62,-0.375,0.2815,0.9595,2.2705,4.4185,5.0575
2014,64,19,3,-0.625,-0.36,0.3155,1.003,2.3205,4.47,5.115
2014,64,20,3,-0.645,-0.385,0.288,0.9735,2.2915,4.4405,5.084
2014,64,21,3,-0.66,-0.4,0.2715,0.9565,2.2725,4.4205,5.0655
2014,64,22,3,-0.645,-0.37,0.3215,1.017,2.3415,4.491,5.1395
2014,64,23,3,-0.63,-0.325,0.379,1.086,2.4175,4.5705,5.225
2014,65,0,3,-0.62,-0.32,0.3905,1.097,2.431,4.585,5.24
2014,65,1,3,-0.63,-0.345,0.348,1.0465,2.374,4.526,5.178
2014,65,2,3,-0.63,-0.345,0.3465,1.0465,2.3725,4.5255,5.1765
2014,65,3,3,-0.615,-0.32,0.3795,1.0855,2.4155,4.569,5.224
2014,65,4,3,-0.605,-0.315,0.3885,1.094,2.4255,4.5795,5.235
2014,65,5,3,-0.595,-0.295,0.407,1.115,2.4465,4.6005,5.2555
2014,65,6,3,-0.59,-0.3,0.398,1.102,2.4305,4.584,5.239
2014,65,7,3,-0.575,-0.285,0.412,1.1165,2.445,4.599,5.2525
2014,65,8,3,-0.555,-0.25,0.461,1.1715,2.5055,4.662,5.3195
2014,65,9,3,-0.48,-0.135,0.6025,1.327,2.671,4.828,5.4905
2014,65,10,3,-0.36,-0.008,0.742,1.47,2.8155,4.9705,5.6345
2014,65,11,3,-0.235,0.0995,0.827,1.54,2.871,5.0195,5.6785
2014,65,12,3,-0.155,0.1725,0.898,1.6145,2.9395,5.075,5.738
2014,65,13,3,-0.215,0.0805,0.782,1.4865,2.8095,4.943,5.5965
2014,65,14,3,-0.195,0.113,0.83,1.5495,2.885,5.0435,5.7075
2014,65,15,3,-0.385,-0.155,0.496,1.1795,2.4905,4.632,5.272
2014,65,16,3,-0.45,-0.22,0.4235,1.1005,2.3985,4.5365,5.174
2014,65,17,3,-0.475,-0.25,0.3895,1.062,2.3665,4.512,5.1515
2014,65,18,3,-0.495,-0.255,0.4025,1.087,2.399,4.546,5.189
2014,65,19,3,-0.5,-0.24,0.4225,1.1135,2.428,4.578,5.225
2014,65,20,3,-0.495,-0.24,0.4325,1.1265,2.4455,4.595,5.2435
2014,65,21,3,-0.495,-0.23,0.4455,1.141,2.4635,4.6125,5.2635
2014,65,22,3,-0.495,-0.235,0.4435,1.1375,2.4595,4.609,5.2595
2014,65,23,3,-0.5,-0.23,0.446,1.142,2.465,4.6145,5.2665
2014,66,0,3,-0.5,-0.24,0.432,1.128,2.448,4.598,5.248
2014,66,1,3,-0.495,-0.24,0.4315,1.126,2.446,4.5965,5.247
2014,66,2,3,-0.49,-0.235,0.437,1.132,2.453,4.6025,5.2535
2014,66,3,3,-0.485,-0.23,0.4395,1.134,2.4575,4.606,5.2575
2014,66,4,3,-0.485,-0.23,0.4445,1.1415,2.4645,4.6145,5.2665
2014,66,5,3,-0.48,-0.225,0.4465,1.143,2.465,4.615,5.268
2014,66,6,3,-0.475,-0.22,0.451,1.149,2.4715,4.622,5.2735
2014,66,7,3,-0.47,-0.205,0.4655,1.1655,2.49,4.6405,5.294
2014,66,8,3,-0.46,-0.21,0.4625,1.1615,2.4835,4.634,5.288
2014,66,9,3,-0.46,-0.215,0.4465,1.141,2.4595,4.6085,5.2605
2014,66,10,3,-0.46,-0.22,0.4385,1.1315,2.4485,4.5965,5.247
2014,66,11,3,-0.45,-0.215,0.443,1.1355,2.4535,4.6015,5.2525
2014,66,12,3,-0.45,-0.21,0.45,1.143,2.461,4.607,5.2585
2014,66,13,3,-0.425,-0.17,0.503,1.206,2.531,4.6815,5.339
2014,66,14,3,-0.4,-0.15,0.5245,1.2265,2.5515,4.7025,5.359
2014,66,15,3,-0.355,-0.105,0.572,1.284,2.6135,4.768,5.431
2014,66,16,3,-0.41,-0.195,0.443,1.135,2.4515,4.602,5.255
2014,66,17,3,-0.455,-0.26,0.3675,1.049,2.3575,4.5025,5.1485
2014,66,18,3,-0.47,-0.27,0.357,1.0385,2.3475,4.4895,5.137
2014,66,19,3,-0.47,-0.265,0.37,1.057,2.3685,4.5135,5.1625
2014,66,20,3,-0.47,-0.27,0.368,1.057,2.3685,4.5125,5.164
2014,66,21,3,-0.48,-0.27,0.3635,1.0515,2.3655,4.509,5.16
2014,66,22,3,-0.49,-0.305,0.324,1.0075,2.317,4.461,5.11
2014,66,23,3,-0.53,-0.355,0.2555,0.931,2.2345,4.3745,5.021
2014,67,0,3,-0.51,-0.305,0.3275,1.015,2.327,4.4685,5.121
2014,67,1,3,-0.5,-0.28,0.3685,1.066,2.3875,4.5335,5.191
2014,67,2,3,-0.495,-0.295,0.346,1.039,2.3565,4.5025,5.1585
2014,67,3,3,-0.53,-0.36,0.2465,0.924,2.2295,4.3705,5.0195
2014,67,4,3,-0.545,-0.385,0.216,0.8885,2.192,4.329,4.977
2014,67,5,3,-0.575,-0.415,0.1865,0.8595,2.161,4.2975,4.9465
2014,67,6,3,-0.62,-0.475,0.1125,0.7765,2.072,4.2045,4.851
2014,67,7,3,-0.61,-0.435,0.1725,0.8495,2.1535,4.289,4.9415
2014,67,8,3,-0.53,-0.265,0.422,1.139,2.472,4.6155,5.28
2014,67,9,3,-0.39,-0.0155,0.7565,1.522,2.8945,5.0565,5.7485
2014,67,10,3,-0.135,0.1955,0.9325,1.676,3.0275,5.1755,5.855
2014,67,11,3,-0.006,0.2465,0.9215,1.632,2.951,5.0845,5.751
2014,67,12,3,0.05,0.2765,0.929,1.621,2.9275,5.061,5.7265
2014,67,13,3,0.0455,0.2605,0.9105,1.6115,2.913,5.0435,5.7115
2014,67,14,3,0.0095,0.2175,0.868,1.577,2.897,5.0275,5.702
2014,67,15,3,-0.075,0.1155,0.759,1.4735,2.797,4.939,5.6155
2014,67,16,3,-0.23,-0.105,0.489,1.177,2.4805,4.633,5.298
2014,67,17,3,-0.42,-0.32,0.234,0.8875,2.1745,4.3115,4.952
2014,67,18,3,-0.485,-0.395,0.1505,0.797,2.0795,4.2105,4.848
2014,67,19,3,-0.51,-0.405,0.155,0.8065,2.0945,4.2255,4.8645
2014,67,20,3,-0.5,-0.36,0.2255,0.8955,2.195,4.3295,4.9775
2014,67,21,3,-0.455,-0.21,0.4515,1.1655,2.499,4.6465,5.317
2014,67,22,3,-0.435,-0.19,0.486,1.2075,2.548,4.7035,5.3785
2014,67,23,3,-0.43,-0.245,0.3765,1.072,2.3895,4.537,5.197
2014,68,0,3,-0.43,-0.275,0.329,1.0085,2.3155,4.455,5.1085
2014,68,1,3,-0.41,-0.225,0.3935,1.0855,2.4005,4.5435,5.202
2014,68,2,3,-0.425,-0.26,0.344,1.0275,2.336,4.4765,5.1325
2014,68,3,3,-0.41,-0.235,0.3855,1.075,2.3885,4.5285,5.188
2014,68,4,3,-0.405,-0.22,0.398,1.0895,2.405,4.5485,5.2085
2014,68,5,3,-0.43,-0.275,0.326,1.0055,2.3125,4.4535,5.1075
2014,68,6,3,-0.44,-0.295,0.2945,0.968,2.2695,4.4075,5.0595
2014,68,7,3,-0.41,-0.23,0.3885,1.0775,2.39,4.5295,5.189
2014,68,8,3,-0.38,-0.13,0.542,1.2595,2.5975,4.748,5.4205
2014,68,9,3,-0.325,-0.0225,0.6935,1.433,2.7905,4.951,5.6345
2014,68,10,3,-0.095,0.2045,0.919,1.649,2.9925,5.1365,5.8145
2014,68,11,3,0.044,0.2965,0.9715,1.6845,3.0085,5.1485,5.8185
2014,68,12,3,0.011,0.224,0.8675,1.5645,2.8785,5.0175,5.6815
2014,68,13,3,-0.16,0.0025,0.6025,1.281,2.585,4.7275,5.3825
2014,68,14,3,-0.165,0,0.6095,1.2945,2.604,4.7495,5.4075
2014,68,15,3,-0.215,-0.065,0.5345,1.2185,2.5245,4.6705,5.325
2014,68,16,3,-0.245,-0.1,0.492,1.167,2.4695,4.6155,5.2675
2014,68,17,3,-0.295,-0.175,0.3985,1.062,2.357,4.4975,5.1425
2014,68,18,3,-0.335,-0.235,0.316,0.9655,2.249,4.374,5.0095
2014,68,19,3,-0.335,-0.225,0.3345,0.984,2.2635,4.3945,5.034
2014,68,20,3,-0.335,-0.185,0.397,1.0695,2.3685,4.506,5.155
2014,68,21,3,-0.365,-0.22,0.36,1.03,2.328,4.4665,5.1165
2014,68,22,3,-0.36,-0.215,0.365,1.035,2.3325,4.4695,5.1195
2014,68,23,3,-0.345,-0.16,0.447,1.1315,2.4395,4.5785,5.2375
2014,69,0,3,-0.375,-0.21,0.384,1.063,2.3685,4.5095,5.1655
2014,69,1,3,-0.4,-0.27,0.31,0.975,2.271,4.4045,5.0545
2014,69,2,3,-0.405,-0.26,0.3255,0.996,2.2925,4.4275,5.08
2014,69,3,3,-0.395,-0.23,0.372,1.052,2.356,4.4925,5.1505
2014,69,4,3,-0.385,-0.21,0.403,1.091,2.399,4.539,5.201
2014,69,5,3,-0.38,-0.19,0.4295,1.12,2.4315,4.5715,5.2335
2014,69,6,3,-0.37,-0.145,0.5025,1.2075,2.534,4.683,5.354
2014,69,7,3,-0.32,-0.11,0.5215,1.2185,2.538,4.6845,5.35
2014,69,8,3,-0.28,-0.06,0.5795,1.279,2.6,4.7425,5.406
2014,69,9,3,-0.145,0.1255,0.806,1.5235,2.849,4.9875,5.661
2014,69,10,3,0.0425,0.312,0.994,1.711,3.035,5.1725,5.845
2014,69,11,3,0.1065,0.3305,0.9755,1.672,2.9795,5.1105,5.776
2014,69,12,3,0.1125,0.3055,0.9295,1.613,2.9115,5.044,5.7085
2014,69,13,3,0.089,0.259,0.8685,1.55,2.8475,4.9835,5.648
2014,69,14,3,0.06,0.221,0.8295,1.5215,2.828,4.974,5.6445
2014,69,15,3,0.0025,0.136,0.7335,1.43,2.7405,4.8965,5.5705
2014,69,16,3,-0.175,-0.125,0.398,1.049,2.3305,4.4695,5.1145
2014,69,17,3,-0.185,-0.135,0.3985,1.0545,2.34,4.4745,5.119
2014,69,18,3,-0.185,-0.16,0.358,1.0075,2.2885,4.419,5.059
2014,69,19,3,-0.17,-0.125,0.404,1.0625,2.348,4.465,5.1105
2014,69,20,3,-0.15,-0.09,0.4615,1.133,2.4235,4.552,5.2065
2014,69,21,3,-0.145,-0.085,0.4635,1.139,2.4225,4.5605,5.2165
2014,69,22,3,-0.14,-0.08,0.463,1.1285,2.419,4.5565,5.213
2014,69,23,3,-0.135,-0.08,0.4565,1.1275,2.4195,4.5575,5.2135
2014,70,0,3,-0.145,-0.105,0.4245,1.0885,2.3855,4.523,5.1785
2014,70,1,3,-0.17,-0.135,0.386,1.053,2.3455,4.479,5.1325
2014,70,2,3,-0.16,-0.11,0.435,1.1125,2.414,4.55,5.2095
2014,70,3,3,-0.16,-0.11,0.432,1.11,2.412,4.5505,5.2105
2014,70,4,3,-0.16,-0.12,0.412,1.0865,2.386,4.5205,5.1795
2014,70,5,3,-0.17,-0.13,0.3975,1.07,2.367,4.5025,5.1595
2014,70,6,3,-0.165,-0.125,0.401,1.0735,2.3705,4.5055,5.162
2014,70,7,3,-0.16,-0.115,0.409,1.082,2.3785,4.5125,5.17
2014,70,8,3,-0.125,-0.065,0.4805,1.159,2.4615,4.5945,5.254
2014,70,9,3,-0.07,0.025,0.594,1.288,2.601,4.7385,5.4065
2014,70,10,3,0.016,0.113,0.6825,1.3725,2.679,4.816,5.4835
2014,70,11,3,0.1785,0.276,0.848,1.5385,2.838,4.9545,5.6215
2014,70,12,3,0.2475,0.3295,0.8865,1.571,2.869,4.992,5.659
2014,70,13,3,0.2375,0.3,0.8435,1.526,2.819,4.9475,5.6185
2014,70,14,3,0.204,0.2555,0.797,1.485,2.784,4.923,5.595
2014,70,15,3,0.1275,0.1575,0.684,1.3735,2.6745,4.819,5.4905
2014,70,16,3,0.0035,0.003,0.5065,1.1825,2.4745,4.605,5.2685
2014,70,17,3,-0.115,-0.13,0.348,0.9945,2.2675,4.3955,5.045
2014,70,18,3,-0.14,-0.13,0.363,1.0215,2.3055,4.4325,5.084
2014,70,19,3,-0.155,-0.145,0.3555,1.018,2.3055,4.436,5.0895
2014,70,20,3,-0.2,-0.2,0.287,0.9405,2.223,4.349,5
2014,70,21,3,-0.2,-0.175,0.3305,0.994,2.2825,4.41,5.066
2014,70,22,3,-0.2,-0.165,0.347,1.015,2.3085,4.438,5.0965
2014,70,23,3,-0.24,-0.23,0.256,0.9115,2.1945,4.321,4.975
2014,71,0,3,-0.265,-0.26,0.2325,0.888,2.1715,4.2965,4.951
2014,71,1,3,-0.28,-0.26,0.235,0.8955,2.181,4.308,4.9645
2014,71,2,3,-0.31,-0.3,0.191,0.847,2.131,4.257,4.9125
2014,71,3,3,-0.33,-0.315,0.1755,0.8315,2.1125,4.2365,4.892
2014,71,4,3,-0.36,-0.36,0.116,0.7655,2.0445,4.1665,4.8225
2014,71,5,3,-0.385,-0.38,0.0945,0.745,2.0225,4.1415,4.798
2014,71,6,3,-0.395,-0.38,0.111,0.767,2.0505,4.174,4.8335
2014,71,7,3,-0.375,-0.31,0.2215,0.9,2.2005,4.327,4.996
2014,71,8,3,-0.285,-0.115,0.5045,1.233,2.574,4.718,5.4085
2014,71,9,3,-0.155,0.013,0.628,1.3525,2.6875,4.8285,5.5205
2014,71,10,3,0.0775,0.2495,0.869,1.5895,2.9165,5.0505,5.7385
2014,71,11,3,0.188,0.29,0.853,1.542,2.84,4.961,5.6355
2014,71,12,3,0.244,0.3225,0.866,1.542,2.8335,4.9515,5.626
2014,71,13,3,0.26,0.3335,0.8725,1.5455,2.829,4.952,5.629
2014,71,14,3,0.2125,0.282,0.8265,1.516,2.8025,4.9315,5.6145
2014,71,15,3,0.147,0.197,0.7285,1.4215,2.712,4.8515,5.5355
2014,71,16,3,0.008,0.018,0.516,1.191,2.4845,4.631,5.308
2014,71,17,3,-0.195,-0.235,0.21,0.8435,2.109,4.231,4.8785
2014,71,18,3,-0.245,-0.28,0.1755,0.8115,2.077,4.199,4.847
2014,71,19,3,-0.285,-0.31,0.151,0.7855,2.052,4.1715,4.82
2014,71,20,3,-0.24,-0.205,0.299,0.962,2.2505,4.374,5.0365
2014,71,21,3,-0.235,-0.18,0.34,1.0125,2.3095,4.4375,5.105
2014,71,22,3,-0.265,-0.225,0.284,0.9495,2.2395,4.3675,5.032
2014,71,23,3,-0.23,-0.17,0.356,1.029,2.3255,4.4545,5.1225
2014,72,0,3,-0.225,-0.155,0.3765,1.0555,2.3555,4.486,5.1565
2014,72,1,3,-0.2,-0.105,0.4485,1.138,2.447,4.584,5.26
2014,72,2,3,-0.185,-0.11,0.421,1.099,2.398,4.53,5.201
2014,72,3,3,-0.18,-0.125,0.3945,1.0625,2.355,4.4845,5.151
2014,72,4,3,-0.17,-0.115,0.4025,1.072,2.3645,4.4925,5.159
2014,72,5,3,-0.17,-0.11,0.41,1.0795,2.371,4.5,5.167
2014,72,6,3,-0.16,-0.11,0.41,1.078,2.3695,4.497,5.164
2014,72,7,3,-0.155,-0.08,0.4425,1.115,2.41,4.5385,5.206
2014,72,8,3,-0.135,-0.045,0.505,1.1885,2.491,4.6245,5.2965
2014,72,9,3,-0.105,0.004,0.5615,1.2485,2.556,4.691,5.3655
2014,72,10,3,0.0165,0.132,0.6935,1.3775,2.677,4.807,5.4805
2014,72,11,3,0.23,0.374,0.959,1.6535,2.9595,5.0785,5.7555
2014,72,12,3,0.2375,0.3435,0.8995,1.5785,2.8715,4.9985,5.6735
2014,72,13,3,0.0915,0.1565,0.6815,1.348,2.635,4.7645,5.432
2014,72,14,3,0.055,0.128,0.658,1.3295,2.6215,4.755,5.4225
2014,72,15,3,0.14,0.2755,0.8605,1.5715,2.892,5.0435,5.7385
2014,72,16,3,0.028,0.0615,0.5705,1.2455,2.541,4.688,5.3645
2014,72,17,3,-0.09,-0.11,0.3445,0.9745,2.237,4.36,5.0065
2014,72,18,3,-0.095,-0.115,0.346,0.974,2.2355,4.355,4.998
